,Unnamed: 0,name_film,data,raiting,actor,genre,writer,country,langw,cut,produser,long_lengw
5397,5397,Phenomena,1985,,Daria Nicolodi | Donald Pleasence | Jennifer Connelly | Patrick Bauchau,Horror Film | Indie,Dario Argento | Franco Ferrini,Italy,de | en | it,,Dario Argento,German|English|Italian
5398,5398,Bulldog Drummond,1929,,Claud Allister | Lawrence Grant | Montagu Love | Ronald Colman,Black-and-white | Crime,Sidney Howard | Wallace Smith,United States,en,11678,Samuel Goldwyn,English
5399,5399,Fanny and Alexander,1982,,Bertil Guve | BÃ¶rje Ahlstedt | Pernilla Allwin,Family Drama,Ingmar Bergman,Sweden,de | en | ji | sv,2239,JÃ¶rn Donner,
5400,5400,Assault on Precinct 13,1976,,Austin Stoker | Charles Cyphers | Darwin Joston | Laurie Zimmer | Nancy Kyes | Tony Burton,Action | Indie | Thriller,John Carpenter,United States,en,598,J.S. Kaplan,English
5401,5401,Rock Star,2001,,Dagmara Dominczyk | Dominic West | Jason Flemyng | Jennifer Aniston | Mark Wahlberg | Timothy Olyphant | Timothy Spall,Musical,John Stockwell,United States,en,11784,George Clooney,English
5402,5402,Algiers,1938,,Charles Boyer | Hedy Lamarr | Sigrid Gurie,Black-and-white | Drama,John Howard Lawson,United States,en,11570 | 349,Walter Wanger,English
5403,5403,Surviving Christmas,2004,,Ben Affleck | Bill Macy | Catherine O'Hara | Christina Applegate | David Selby | James Gandolfini | Jennifer Morrison | Josh Zuckerman,Comedy,,United States,en,11406,Betty Thomas,English
5404,5404,Tension,1950,,Audrey Totter | Richard Basehart,Black-and-white | Drama | Film noir | Thriller,Allen Rivkin | John D. Klorer,United States,en,6175,Robert Sisk,English
5405,5405,Cruise of the Jasper B,1926,,Mildred Harris | Rod La Rocque | Snitz Edwards,Adventure | Black-and-white | Indie | Silent film,Tay Garnett | Zelda Sears,United States,en,18517,Cecil B. DeMille,English
5406,5406,Greenfingers,2001,,Clive Owen | Danny Dyer | David Kelly | Helen Mirren,Drama,Joel Hershman,United Kingdom,en,2736,Trudie Styler,English
5407,5407,Stormy Monday,1988,,Melanie Griffith | Sean Bean | Sting | Tommy Lee Jones,Thriller,Mike Figgis,United Kingdom | United States,en,5968,Alan J. Wands | Nigel Stafford-Clark,English
5408,5408,Lady Jane,1986,,Cary Elwes | Helena Bonham Carter | Jane Lapotaire | Jill Bennett | Patrick Stewart | Sara Kestelman,Biographical | Drama,Chris Bryant | David Edgar,United Kingdom,,12126,Peter Snell,
5409,5409,Undercover Kitty,2001,,Carice van Houten | Jack Wouterse | Pierre Bokma | Theo Maassen,Family,Annie M. G. Schmidt,Netherlands,nl,18646,,Dutch; Flemish
5410,5410,"Silent Night, Deadly Night",1991,,Britt Leach | Gilmer McCormick | Lilyan Chauvin | Mickey Rooney | Robert Brian Wilson,Horror Film,Brian Yuzna | Michael Hickey | Paul Caimi,United States,en,,Brian Yuzna | Richard N. Gladstein,English
5411,5411,Woodenhead,2004,,Mardi Potter | Nicholas Butler | Steve Abel | Theresa Peters,Black-and-white,Florian Habicht,New Zealand,en,8636,Florian Habicht,English
5412,5412,Consenting Adults,1992,,Kevin Kline | Kevin Spacey | Mary Elizabeth Mastrantonio | Rebecca Miller,Thriller,,United States,en,16581,,English
5413,5413,Term of Trial,1962,,Laurence Olivier | Simone Signoret,Drama,Peter Glenville,United Kingdom,en,17249,,English
5414,5414,The Hills Have Eyes Part II,1985,,Janus Blythe | John Bloom | Kevin Spirtas | Michael Berryman | Tamara Stafford,Horror Film,Wes Craven,United States,en,6900,Peter Locke,English
5415,5415,Imaginary Crimes,1994,,Diane Baker | Fairuza Balk | Harvey Keitel | Kelly Lynch | Vincent D'Onofrio,Biographical | Drama,,United States,en,14287,,English
5416,5416,Like It Is,1998,,Dani Behr | Roger Daltrey,Drama | Indie,Robert Gray,United Kingdom,en,16815,,English
5417,5417,Dillinger,1945,,Anne Jeffreys | Edmund Lowe | Eduardo Ciannelli | Elisha Cook Jr. | Lawrence Tierney,Biographical | Crime,Philip Yordan | William Castle,United States,en,12572,King Brothers Productions,English
5418,5418,Vampyr,1932,,Maurice Schutz | Nicolas de Gunzburg | Rena Mandel,Black-and-white | Horror Film,Carl Theodor Dreyer | Christen Jul | Sheridan Le Fanu,Denmark | France | Germany,de,8315,Carl Theodor Dreyer | Nicolas de Gunzburg,German
5419,5419,The Exploits of Elaine,1914,,Arnold Daly | Pearl White | Sheldon Lewis,Black-and-white | Indie | Silent film,Charles W. Goddard | George B. Seitz,United States,en,,Leopold Wharton | Theodore Wharton,English
5420,5420,This Very Moment,2003,,Horst-GÃ¼nter Marx | Judith Engel | Miroslaw Baka,Drama,Benjamin Heisenberg | Christoph HochhÃ¤usler,Germany,de | pl,7963,Clarens Grollmann,German|Polish
5421,5421,"Digby, the Biggest Dog in the World",1973,,Jim Dale | Spike Milligan,Children's,Michael Pertwee | Ted Key,United Kingdom,en,16942,,English
5422,5422,My Little Eye,2004,,Bradley Cooper | Jennifer Sky | Kris Lemche | Laura Regan | Sean Cw Johnson | Stephen O'Reilly,Horror Film | Slasher,David Hilton | James Watkins,United Kingdom,en,4387,Alan Greenspan | David Hilton | Jane Villiers | Jon Finn,English
5423,5423,Arizona,1931,,Forrest Stanley | John Wayne | June Clyde | Laura La Plante,Drama,Robert Riskin,United States,en,19926,Harry Cohn,English
5424,5424,Quelques jours en septembre,2006,,John Turturro | Juliette Binoche | Nick Nolte | Sara Forestier | Tom Riley,Drama,,France,ar | en | fr | it,18421,Paulo Branco | Santiago Amigorena,Arabic|English|French|Italian
5425,5425,A Letter for Evie,1946,,Hume Cronyn | John Carroll | Marsha Hunt | Robin Raymond,Black-and-white,,United States,en,11476,,English
5426,5426,Big Wednesday,1978,,Gary Busey | Jan-Michael Vincent | Janet Julian | William Katt,Coming of age | Drama,Dennis Aaberg | John Milius,United States,en,865,Buzz Feitshans,English
5427,5427,Everybody Sing,1938,,Allan Jones | Billie Burke | Fanny Brice | Judy Garland | Reginald Owen,Musical,,United States,en,19298,Harry Rapf,English
5428,5428,Into the Blue,2005,,Ashley Scott | James Frain | Jessica Alba | Josh Brolin | Paul Walker | Scott Caan | Tyson Beckford,Adventure,Matt Johnson,United States,en,3246,David Zelon,English
5429,5429,I'll See You in My Dreams,1951,,Danny Thomas | Doris Day | Frank Lovejoy | James Gleason | Patrice Wymore,Biographical | Black-and-white | Musical,,United States,en,15837,Louis F. Edelman,English
5430,5430,The Italian Job,2003,,Charlize Theron | Dante Smith | Donald Sutherland | Edward Norton | Franky G | Jason Statham | Mark Wahlberg | Mos Def | Seth Green,Action | Crime | Drama,Donna Powers | Troy Kennedy Martin | Wayne Powers,United States,en,6978,Donald De Line | Jim Dyer | Tim Bevan | Wendy Japhet,English
5431,5431,Little Women,1933,,Douglass Montgomery | Frances Dee | Henry Stephenson | Jean Parker | Joan Bennett | Katharine Hepburn | Paul Lukas | Spring Byington,Black-and-white | Drama | Family | Family Drama | Romance Film,Louisa May Alcott | Sarah Y. Mason | Victor Heerman,United States,en,3858,Kenneth Macgowan | Merian C. Cooper | Merrian C. Cooper,English
5432,5432,Down to Earth,1947,,James Gleason | Larry Parks | Rita Hayworth,Musical,,United States,en,14549,,English
5433,5433,The Elephant Man,1980,,Anne Bancroft | Anthony Hopkins | John Gielgud | John Hurt | Wendy Hiller,Biographical | Black-and-white,"Ashley Montagu | Christopher De Vore | David Lynch | Eric Bergren | Sir Frederick Treves, 1st Baronet",United Kingdom | United States,en,6659,Mel Brooks | Stuart Cornfeld,English
5434,5434,BAADASSSSS!,2004,,Adam West | David Alan Grier | Joy Bryant | Khleo Thomas | Mario Van Peebles | Nia Long | Ossie Davis | Paul RodrÃ­guez | Rainn Wilson | Sally Struthers | Terry Crews | Wesley Jonathan,Biographical | Drama | Indie,Dennis Haggerty | Mario Van Peebles | Melvin Van Peebles,United States,en,641,Bruce Gillies | Mario Van Peebles | Michael Mann | Tobie Haggerty,English
5435,5435,I Cover the War,1937,,Arthur Aylesworth | Gwen Gaze,Black-and-white,,United States,en,11098,,English
5436,5436,Sweet Smell of Success,1957,,Burt Lancaster | Martin Milner | Tony Curtis,Black-and-white | Drama | Film noir,Clifford Odets | Ernest Lehman,United States,en,6078,James Hill,English
5437,5437,House of Himiko,2005,,Joe Odagiri | Kou Shibasaki,Drama,,Brazil | Japan,ja,18056,Osamu Kubota,Japanese
5438,5438,Tareeq al-Amal,1957,,Faten Hamama | Rushdy Abaza | Shoukry Sarhan,Drama | Romance Film,,Egypt,ar,19395,,Arabic
5439,5439,Mouth to Mouth,2006,,Ellen Page,Drama,Alison Murray,Canada | Germany | United Kingdom,en,15390,,English
5440,5440,Callaway Went Thataway,1951,,Dorothy McGuire | Esther Williams | Fred MacMurray | Howard Keel,Satire | Western,,United States,en,10634,,English
5441,5441,Evil Ed,1997,,Bill Moseley,Comedy | Horror Film | Slasher,Anders Jacobsson,Sweden,,16434,,
5442,5442,The New Frontier,1935,,Al Bridge | Glenn Strange | Murdock MacQuarrie | Muriel Evans,Black-and-white,,United States,en,11081,,English
5443,5443,Daniel Dafoe's Robinson Crusoe,1996,,Damian Lewis | Ian Hart | James Frain | Pierce Brosnan | Polly Walker,Adventure | Drama,,United States,en,5274,,English
5444,5444,Best of Youth/La Meglio GioventÃ¹,2003,,Adriana Asti | Alessio Boni | Claudio GioÃ¨ | Fabrizo Gifuni | Jasmine Trinca | Luigi Lo Cascio | Maya Sansa | Sonia Bergamasco,Drama,Sandro Petraglia | Stefano Rulli,Italy,en | it | no,6332,Angelo Barbagallo,English|Italian|Norwegian
5445,5445,Switched at Birth,1991,,Ariana Richards | Bonnie Bedelia | Brian Kerwin | Erika Flores | John M. Jackson,Drama,,United States,en,18386,,English
5446,5446,Stuck,2001,,Eden Sher,Short film,Kelly Souders,United States,en,17743,Andrea Sperling,English
5447,5447,The Umbrellas of Cherbourg,1964,,Anne Vernon | Catherine Deneuve | Ellen Farmer | Marc Michel | Nino Castelnuovo,Drama | Musical,Jacques Demy,France,fr,3776,Mag Bodard,French
5448,5448,The Willow Tree,2005,,Parviz Parastooyi | Parviz Parastui | Roya Teymourian,Drama,Majid Majidi,Iran,fa,9861,Majid Majidi,Persian
5449,5449,The Deliverance of Sister Cecilia,1955,,Claudette Colbert,Drama,DeWitt Bodeen,United States,en,,,English
5450,5450,My Bloody Valentine,1981,,Cynthia Dale | Lori Hallier | Neil Affleck | Paul Kelman,Horror Film | Indie | Slasher,John Beaird,Canada,en,4363,John Dunning,English
5451,5451,The Brain from Planet Arous,1957,,John Agar | Joyce Meadows | Robert Fuller,Science fiction,,United States,en,19057,,English
5452,5452,The Phantom of the Air,1933,,LeRoy Mason | Tom Tyler | William Desmond,Action | Adventure | Black-and-white,,United States,en,,Henry MacRae,English
5453,5453,Real Women Have Curves,2002,,America Ferrera | Ingrid Oliu | Lupe Ontiveros,Coming of age | Drama,George LaVoo | Josefina Lopez,United States,en | es,5133,Effie Brown,English|Spanish; Castilian
5454,5454,Raw Deal,1986,,Arnold Schwarzenegger | Darren McGavin | Ed Lauter | Kathryn Harrold | Paul Shenar | Sam Wanamaker | Steven Hill,Action | Crime | Thriller,Luciano Vincenzoni | Norman Wexler | Sergio Donati,United States,en,5123,Martha Schumacher,English
5455,5455,Teen-Age Strangler,1964,,Bill Bloom | John Ensign | Rick Harris | Stacy Smith,Crime,,United States,en,9853,,English
5456,5456,White Zombie,1932,,BÃ©la Lugosi | John Harron | Madge Bellamy | Robert Frazer,Black-and-white | Horror Film | Zombie,Garnett Weston,United States,en,8547,Edward Halperin,English
5457,5457,College Coach,1933,,Ann Dvorak | Arthur Hohl | Dick Powell | Pat O'Brien,Black-and-white,,United States,en,11067,,English
5458,5458,The Ghost of Frankenstein,1942,,"BÃ©la Lugosi | Cedric Hardwicke | Evelyn Ankers | Lionel Atwill | Lon Chaney, Jr. | Ralph Bellamy",Black-and-white | Horror Film,Eric Taylor | W. Scott Darling,United States,en,6788,,English
5459,5459,Dentist on the Job,1961,,Arthur Mullard | Charles Hawtrey | Kenneth Connor | Richard Wattis | Shirley Eaton,Comedy,Bob Monkhouse | Hazel Adair,United Kingdom,en,1775,,English
5460,5460,Montana Moon,1930,,Benny Rubin | Dorothy Sebastian | Joan Crawford | Johnny Mack Brown | Ricardo Cortez,Black-and-white | Drama | Musical | Western,,United States,en,10332,,English
5461,5461,Zeyda and the Hitman,2004,,Danny Aiello,Comedy,,Canada,en,14668,,English
5462,5462,One of Our Aircraft is Missing,1942,,Bernard Miles | Eric Portman | Godfrey Tearle | Googie Withers | Hugh Williams | Pamela Brown | Peter Ustinov,Black-and-white,Emeric Pressburger | Michael Powell,United Kingdom,en,4694,Emeric Pressburger | Michael Powell,English
5463,5463,The Black Watch,1929,,John Wayne,Adventure | Black-and-white | Drama,Talbot Mundy,United States,en,12645,Winfield R. Sheehan,English
5464,5464,Toy Story,1995,,Annie Potts | Don Rickles | Erik von Detten | Jim Varney | John Ratzenberger | Laurie Metcalf | Tim Allen | Tom Hanks | Wallace Shawn,Comedy | Computer animation,Alec Sokolow | Andrew Stanton | Joe Ranft | Joel Cohen | John Lasseter | Joss Whedon | Peter Docter,United States,en,15272 | 8100,Bonnie Arnold | Edwin Catmull | Ralph Guggenheim | Steve Jobs,English
5465,5465,The Virginian,1923,,Florence Vidor | Kenneth Harlan,Black-and-white | Indie | Silent film,Owen Wister,United States,en,,,English
5466,5466,Good Burger,1997,,Abe Vigoda | Dan Schneider | Jan Schweiterman | Josh Server | Kel Mitchell | Kenan Thompson | Ron Lester | Shar Jackson | Sinbad,Comedy,,United States,en,2690,Mike Tollin,English
5467,5467,In the Heart of the Woods,1915,,Charles Morrison | Chick Morrison | David Lythgoe | Harry von Meter | Louise Lester | Vivian Rich,Black-and-white | Indie | Short film | Silent film,,United States,en,,,English
5468,5468,Rogue,2007,,Devon Aoki | Jason Statham | Jet Li | John Lone | Luis GuzmÃ¡n | Nadine Velazquez | Sung Kang | Terry Chen,Action | Martial arts | Thriller,,United States,en,15642,,English
5469,5469,Maniac,1980,,Caroline Munro | Joe Spinell | Kelly Piper,Horror Film | Slasher,Joe Spinell,United States,en,12643,,English
5470,5470,The Pope Must Die,1991,,Robbie Coltrane,Comedy,,United Kingdom,en,,,English
5471,5471,Norbit,2007,https://triplydb.com/Triply/linkedmdb/id/content_rating/3,"Charlie Murphy | Clifton Powell | Cuba Gooding, Jr. | Eddie Griffin | Eddie Murphy | Floyd Levine | Katt Williams | Lester Speight | Marianne Muellerleile | Marlon Wayans | Terry Crews | Thandie Newton",Comedy | Romantic comedy,Charlie Murphy | David Ronn | Eddie Murphy | Jay Scherick,United States,en,8767,Eddie Murphy | John Davis | Mike Tollin | Paramount Pictures,English
5472,5472,Once Upon a Forest,1993,,Ben Vereen | Will Estes,Drama | Family,Kelly Ward | Mark Young | Rae Lambert,United Kingdom | United States,en,13080,David Kirschner | Jerry Mills,English
5473,5473,Frankie and Johnny,1991,,Al Pacino | Hector Elizondo | Kate Nelligan | Michelle Pfeiffer,Drama,Terrence McNally,United States,en,2432,Garry Marshall,English
5474,5474,Number Seventeen,1932,,Barry Jones,Black-and-white | Thriller,Alma Reville | Rodney Ackland,United Kingdom,en,11893,,English
5475,5475,Netherbeast Incorporated,2007,,Amy Davidson | Darrell Hammond | Dave Foley | Jason Mewes | Jeremy Childs | Judd Nelson | Robert Wagner | Steve Burns,Indie,Bruce Dellis,United States,en,10053,,English
5476,5476,Elf,2003,,Andy Richter | Artie Lange | Bob Newhart | Ed Asner | Faizon Love | James Caan | Mary Steenburgen | Peter Dinklage | Will Ferrell | Zooey Deschanel,Comedy | Family,David Berenbaum,United States,en,2100,Jon Berg | Shauna Robertson | Todd Komarnicki,English
5477,5477,Pirate Treasure,1934,,Ethan Laidlaw | Lucille Lund | Patrick H. O'Malley Jr. | Richard Talmadge | Walter Miller | William Desmond,Action | Adventure | Black-and-white,,United States,en,,Henry MacRae,English
5478,5478,Sir Galahad of Twilight,1914,,Harry von Meter | Jack Richardson | Perry Banks | Vivian Rich | William Garwood,Black-and-white | Indie | Short film | Silent film,,United States,en,,,English
5479,5479,Little Women,1949,,Elizabeth Taylor | Janet Leigh | June Allyson | Margaret O'Brien | Mary Astor | Peter Lawford | Rossano Brazzi,Coming of age | Drama | Family | Family Drama,Andrew Solt | Louisa May Alcott | Sarah Y. Mason | Victor Heerman,United States,en,3859,Mervyn LeRoy,English
5480,5480,First Action Hero,1994,,Gabriele Ferzetti | Ron Nummi,Action,,Italy | United States,en | it,17438,,English|Italian
5481,5481,Night Watch,1973,,Billie Whitelaw | Elizabeth Taylor | Laurence Harvey,Crime | Mystery | Thriller,Evan Jones | Lucille Fletcher | Tony Tallarico,United Kingdom,en,16492,George W. George,English
5482,5482,Bitter Jester,2003,,Chevy Chase | Maija Di Giorgio | Phyllis Diller,Documentary | Indie,David Burton Levin | Maija Di Giorgio,United States,en,,Kenneth Simmons,English
5483,5483,Chain of Fools,2000,,David Cross | Elijah Wood | Jeff Goldblum | Salma Hayek | Steve Zahn,Black comedy,,United States,en,12527,,English
5484,5484,Star Wars Episode I: The Phantom Menace,1999,,Anthony Daniels | Ewan McGregor | Frank Oz | Ian McDiarmid | Jake Lloyd | Keira Knightley | Kenny Baker | Liam Neeson | Natalie Portman | Pernilla August | Ray Park | Samuel L. Jackson | Terence Stamp,Fantasy | Science fiction,George Lucas,United States,en,5915,George Lucas | Rick McCallum,English
5485,5485,Intimate Relations,1996,,Holly Aird | Julie Walters | Laura Sadler | Matthew Walker | Rupert Graves,Black comedy,,Canada | United Kingdom,en,12044,,English
5486,5486,Hulk,2003,,Cara Buono | Celia Weston | Daniel Dae Kim | Eric Bana | Jennifer Connelly | Josh Lucas | Lou Ferrigno | Michael Papajohn | Nick Nolte | Sam Elliott | Stan Lee,Superhero,Jack Kirby | James Schamus | John Turman | Michael France | Stan Lee,United States,en,3086,Avi Arad | Gale Anne Hurd | James Schamus | Larry J. Franco | Stan Lee,English
5487,5487,"No sos vos, soy yo",2004,,Cecilia Dopazo | Diego Peretti | Soledad Villamil,Drama,Cecilia Dopazo | Juan Taratuto,Argentina,es,4557,HernÃ¡n Musaluppi,Spanish; Castilian
5488,5488,2001 Maniacs,2005,,Giuseppe Andrews | Lin Shaye | Robert Englund,Comedy | Horror Film | Slasher,Chris Kobin,United States,en,16828,Boaz Yakin | Eli Roth | Scott Spiegel,English
5489,5489,Little Caesar,1931,,"Douglas Fairbanks, Jr. | Edward G. Robinson | Glenda Farrell",Black-and-white | Drama,Darryl F. Zanuck | Francis Edward Faragoh | Robert Lord | Robert N. Lee | William R. Burnett,United States,en,3841,Darryl F. Zanuck | Hal B. Wallis,English
5490,5490,Tin Cup,1996,,Cheech Marin | Don Johnson | Kevin Costner | Rene Russo,Comedy | Romantic comedy,John Norville | Ron Shelton,United States,en,8026,Gary Foster,English
5491,5491,Sexmission,1984,,Beata Tyszkiewicz | Jerzy Stuhr | Olgierd Lukaszewicz,Comedy | Science fiction,Jolanta Hartwig | Juliusz Machulski | Pavel Hajny,Poland,pl,5567,Juliusz Machulski,Polish
5492,5492,The Red Shoes,1948,,Albert Bassermann | Anton Walbrook | Leonid Myasin | Ludmilla TchÃ©rina | Marius Goring | Moira Shearer | Robert Helpmann,Drama | Romance Film,Emeric Pressburger | Michael Powell,United Kingdom,en,7465,Emeric Pressburger | Michael Powell,English
5493,5493,The Glimmer Man,1996,,Bob Gunton | Brian Cox | Keenen Ivory Wayans | Michelle Johnson | Steven Seagal,Action | Thriller,Kevin Brodbin,United States,en,6803,Julius R. Nasso | Steven Seagal,English
5494,5494,Layer Cake,2005,https://triplydb.com/Triply/linkedmdb/id/content_rating/4,Ben Whishaw | Colm Meaney | Daniel Craig | Dexter Fletcher | George Harris | Jamie Foreman | Kenneth Cranham | Marcel IureÅ | Michael Gambon | Sally Hawkins | Sienna Miller | Tom Hardy,Drama | Thriller,J. J. Connolly,United Kingdom,en,3712,Adam Bohling | David Settle Reid | Matthew Vaughn | Stephen Marks,English
5495,5495,Trouble Along the Way,1953,,Charles Coburn | Donna Reed | Lester Matthews | Sherry Jackson,Black-and-white | Drama,,United States,en,19710,Melville Shavelson,English
5496,5496,Indecent Proposal,1993,,Demi Moore | Oliver Platt | Robert Redford | Seymour Cassel | Woody Harrelson,Drama | Erotica | Romance Film,,United States,en,18532,Sherry Lansing,English
5497,5497,The Mountain,1956,,Robert Wagner | Spencer Tracy,Drama,,United States,en,11000,,English
5498,5498,The Adventures of Elmo in Grouchland,1999,,Carmen Osbahr | Caroll Spinney | David Rudman | Fran Brill | Frank Oz | Jerry Nelson | Kevin Clash | Martin P. Robinson | Steve Whitmire,Adventure | Children's | Musical,Joey Mazzarino | Mitchell Kriegman,United States,en,6238,Alex Rockwell | Marjorie Kalins,English
5499,5499,The Loves of Hercules,1960,,Jayne Mansfield | Mickey Hargitay,Adventure,,France | Italy,it,17190,,Italian
5500,5500,Butch Camp,1996,,Judy Tenuta,Indie,,United States,en,17131,,English
5501,5501,Voyage to the Planet of Prehistoric Women,1968,,Mamie Van Doren,Adventure | Indie | Science fiction,,United States,en,13873,Roger Corman,English
5502,5502,Hunt Angels,2006,,Ben Mendelsohn | Victoria Hill,Biographical | Drama | Indie,,Australia,en,16395,,English
5503,5503,The Tin Mine,2005,,Donlaya Mudcha | Pijaya Vachajitpan,Coming of age | Drama,Ajin Panjapan | Jira Maligool,Thailand,th,7740,Jira Maligool,Thai
5504,5504,Mem-o-re,2006,,Ann-Margret | Billy Zane | Dennis Hopper | Terry Chen | Tricia Helfer,Drama | Horror Film | Thriller,,United States,en,10378,,English
5505,5505,The StÃ¶ned Age,1994,,"Bradford Tatum | China Kantner | Clifton Collins, Jr. | Michael Kopelow | Renee Griffin",Indie,James Melkonian | Rich Wilkes,United States,en,7649,David Heyman | Neal H. Moritz,English
5506,5506,Blind Date,1987,,Bruce Willis | John Larroquette | Kim Basinger | William Daniels,Comedy,Dale Launer,United States,en,17213,Tony Adams,English
5507,5507,Ken Park,2002,,Adam Chubbuck | James Bullard | Maeve Quinlan | Tiffany Limos,Drama | Erotica | Teen,Harmony Korine | Larry Clark,France | United States,en,12655 | 3499,,English
5508,5508,Beau Geste,1939,,Brian Donlevy | Broderick Crawford | Gary Cooper | Ray Milland | Robert Preston | Susan Hayward,Action | Adventure | Black-and-white | Drama,,United States,en,15367,,English
5509,5509,One Eight Seven,1997,,"Clifton Collins, Jr. | John Heard | Kelly Rowan | Samuel L. Jackson",Crime | Drama | Thriller,Scott Yagemann,United States,en | es,4674,Bruce Davey | Stephen McEveety,English|Spanish; Castilian
5510,5510,Code 46,2003,,Jeanne Balibar | Samantha Morton | Tim Robbins,Drama | Science fiction,Frank Cottrell Boyce,United Kingdom,en,1462,Andrew Eaton,English
5511,5511,The Seven-Ups,1973,,Larry Haines | Richard Lynch | Roy Scheider | Tony Lo Bianco,Crime,,United States,en,16265,,English
5512,5512,The Mudge Boy,2003,,Emile Hirsch | Pablo Schreiber | Richard Jenkins | Ryan Donowho | Tom Guiry,Drama,,United States,,11977,,
5513,5513,Jeepers Creepers II,2003,,Billy Aaron Brown | Diane Delano | Drew Tyler Bell | Garikayi Mutambirwa | Jonathan Breck | Josh Hammond | Luke Edwards | Marieh Delfino | Nicki Aycox | Ray Wise | Shaun Fleming,Horror Film | Teen,Victor Salva,United States,en,11633 | 3354,Bobby Rock | Francis Ford Coppola | Kirk D'Amico | Lucas Foster,English
5514,5514,Legacy of Rage,1986,,Bolo Yeung | Brandon Lee | Michael Wong,Action,,Hong Kong,,15583,,
5515,5515,Voor een paar knikkers meer,2006,,Bracha van Doesburgh | Edo Brunner | Halina Reijn | Jack Wouterse | Victor LÃ¶w,Short film,,Netherlands,nl,,,Dutch; Flemish
5516,5516,Ae Fond Kiss,2005,,Atta Yaqub | Eva Birthistle,Drama | Romance Film,Paul Laverty,Belgium | Germany | Italy | Spain | United Kingdom,en | pa,14778 | 287,Michael Phillips | Rebecca O' Brien,English|Panjabi; Punjabi
5517,5517,A Knight's Tale,2001,https://triplydb.com/Triply/linkedmdb/id/content_rating/3,Alan Tudyk | Alice Connor | Alice Vese | Berenice Bejo | Berwick Kaler | BÃ©rÃ©nice Bejo | Christopher Cazenove | Daniel Rous | David Fisher | David Schneider | David Sterne | Heath Ledger | Howie Lotker | James Purefoy | Jonathan Slinger | Karel Dobry | Laura Fraser | Leagh Conwell | Mark Addy | Mathew Mills | Nick Brimble | Paul Bettany | Petr Meissel | Philip Lenkowsky | Roger Ashton-Griffiths | Rudolf Kubik | Rufus Sewell | Scott Handy | Shannyn Sossamon | Steve OâDonnell | Vladimir Kulhavy,Action | Adventure | Romantic comedy,Brian Helgeland,United States,en,148,Brian Helgeland | Tim Van Rellim | Todd Black,English
5518,5518,Cord,2000,,Bruce Greenwood | Daryl Hannah | Jennifer Tilly | Vincent Gallo,Thriller,,Canada,en,9279,Mark Amin,English
5519,5519,Tongues Untied,1989,,Essex Hemphill,Documentary | Indie,,United States,en,12954,,English
5520,5520,Time Changer,2002,,Gavin MacLeod | Hal Linden | Jennifer O'Neill,Science fiction,,United States,en,12370,,English
5521,5521,Les Amants de Montparnasse,1958,,Anouk AimÃ©e | GÃ©rard Philipe | Lilli Palmer | Lino Ventura,Biographical | Drama,Michel-Georges Michel,France | Italy,en,3764,Sandro Pallavicini,English
5522,5522,Beast Wars Second: LioConvoy in imminent danger!,1998,,Hozumi Gouda | Takehito Koyasu | Tetsuo Komura,Anime,Toshiyasu Nagata,Japan,ja,763,,Japanese
5523,5523,Phantasmagoria: The Visions of Lewis Carroll,2008,,Alan Cumming | Angelina Jolie | Brian Hugh Warner | Daryl Hannah | Evan Rachel Wood | Johnny Depp | Jonathan Pryce | Lily Cole | Marilyn Manson | Tilda Swinton | Tim Roth,Horror Film,,United States,en,,,English
5524,5524,The Machinist,2004,,Aitana SÃ¡nchez-GijÃ³n | Anna Massey | Christian Bale | Jennifer Jason Leigh | Larry Gilliard Jr. | Michael Ironside,Thriller,Scott Kosar,Spain,en,7150,,English
5525,5525,Mimic,1997,,Alexander Goodwin | Charles S. Dutton | F. Murray Abraham | Giancarlo Giannini | Jeremy Northam | Josh Brolin | Mira Sorvino,Horror Film | Science fiction,Donald A. Wollheim | Guillermo del Toro | Matthew Robbins,United States,en,4194,B.J. Rack | Bob Weinstein | Harvey Weinstein | Ole Bornedal,English
5526,5526,Miss Julie,1951,,Anita BjÃ¶rk,Drama,Alf SjÃ¶berg,Sweden,sv,18662,Rune Waldekranz,Swedish
5527,5527,Big Daddy,1999,,Adam Sandler | Allen Covert | Dylan and Cole Sprouse | Joey Lauren Adams | Jon Stewart | Joseph Bologna | Josh Mostel | Kristy Swanson | Leslie Mann | Peter Dante | Rob Schneider | Steve Buscemi,Comedy,Adam Sandler | Steve Franks | Tim Herlihy,United States,en,852,Adam Sandler | Allen Covert | Jack Giarraputo | Joseph M. Caracciolo | Michelle Holdsworth | Robert Simonds,English
5528,5528,Pacific Heights,1990,,Laurie Metcalf | Matthew Modine | Melanie Griffith | Michael Keaton,Drama,,United States,en,11996,Scott Rudin,English
5529,5529,Last of the Dogmen,1995,,Barbara Hershey | Kurtwood Smith | Tom Berenger,Adventure | Indie | Mystery | Western,,United States,en,14151,,English
5530,5530,Chile 672,2006,,JosÃ© Luis Alfonzo,Drama | Indie,,Argentina,es,19625,,Spanish; Castilian
5531,5531,Blood and Chocolate,2007,,Agnes Bruckner | Bryan Dick | Hugh Dancy | Katja Riemann | Olivier Martinez,Horror Film | Teen,Annette Curtis Klause | Ehren Kruger,United States,en,,Gary Lucchesi | Hawk Koch | Tom Rosenberg,English
5532,5532,The iDol,2006,,Takako Fuji,Fantasy,,Japan,ja,,,Japanese
